fullVisitorId,channelGrouping,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,productRefundAmount,productQuantity,productRevenue,v2ProductName
8953660757347004600,Referral,United States,,,4427.0,127.0,,,,,Large Zipper Top Tote Bag
9698996318405015030,Referral,United States,,,1309.0,37.0,,,,,Large Zipper Top Tote Bag
8851822767477687842,Referral,United States,396400000.0,1.0,2056.0,67.0,,,,,Large Zipper Top Tote Bag
8267726977794767808,Referral,United States,,,785.0,43.0,,,,,Large Zipper Top Tote Bag
8105818783105238035,Referral,United States,,,3.0,2.0,,,,,Large Zipper Top Tote Bag
7710303772270369949,Direct,Poland,,,391.0,14.0,,,,,Large Zipper Top Tote Bag
3167807101300245961,Organic Search,India,,,299.0,6.0,,,,,Large Zipper Top Tote Bag
836151324602482395,Organic Search,Czechia,,,331.0,16.0,,,,,Large Zipper Top Tote Bag
7919967252886600002,Organic Search,India,,,288.0,8.0,,,,,Large Zipper Top Tote Bag
779939713213969118,Organic Search,Austria,,,741.0,17.0,,,,,Large Zipper Top Tote Bag
2272261388275873325,Organic Search,United States,,,17.0,4.0,,,,,Large Zipper Top Tote Bag
3453810288596282391,Referral,United States,,,36.0,5.0,,,,,Large Zipper Top Tote Bag
1274632398670458666,Organic Search,Japan,,,2440.0,65.0,,,,,Large Zipper Top Tote Bag
934108443358289401,Direct,United States,,,84.0,10.0,,,,,Large Zipper Top Tote Bag
43702198221529733,Organic Search,United States,,,522.0,17.0,,,,,Large Zipper Top Tote Bag
6672836746426159840,Organic Search,United States,,,757.0,12.0,,,,,Large Zipper Top Tote Bag
3474155577650133908,Organic Search,United States,,,407.0,25.0,,,,,Large Zipper Top Tote Bag
2025573844272512720,Referral,United States,,,2298.0,72.0,,,,,Large Zipper Top Tote Bag
7376506852516350413,Organic Search,Switzerland,,,3366.0,93.0,,,,,Large Zipper Top Tote Bag
569726715764568448,Direct,United States,,,22.0,3.0,,,,,Large Zipper Top Tote Bag
6641696249173098446,Direct,United States,,,114.0,11.0,,,,,Large Zipper Top Tote Bag
3707851773298481530,Organic Search,United States,,,215.0,16.0,,,,,Large Zipper Top Tote Bag
1733638358850630366,Organic Search,United States,,,507.0,28.0,,,,,Large Zipper Top Tote Bag
9892335042663346251,Organic Search,United States,,,30.0,3.0,,,,,Large Zipper Top Tote Bag
5864714452824654964,Referral,United States,,,446.0,25.0,,,,,Large Zipper Top Tote Bag
6635547541015498318,Direct,Finland,,,248.0,10.0,,,,,Large Zipper Top Tote Bag
5695908921686037743,Organic Search,China,,,136.0,2.0,,,,,Large Zipper Top Tote Bag
288478011259077136,Direct,United States,,,1861.0,13.0,,,,,Large Zipper Top Tote Bag
5773167488678490077,Referral,Japan,,,565.0,18.0,,,,,Large Zipper Top Tote Bag
5809923035957342173,Direct,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
635671674815528940,Organic Search,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
56230038432661179,Organic Search,United States,,,207.0,4.0,,,,,Large Zipper Top Tote Bag
9805133038413347833,Organic Search,Spain,,,2748.0,42.0,,,,,Large Zipper Top Tote Bag
7933840072489391311,Organic Search,United States,,,16.0,2.0,,,,,Large Zipper Top Tote Bag
4345856559185190079,Organic Search,United States,,,115.0,4.0,,,,,Large Zipper Top Tote Bag
7198926550284419275,Organic Search,United States,,,1257.0,15.0,,,,,Large Zipper Top Tote Bag
3818637526754889697,Paid Search,United States,58460000.0,1.0,4530.0,232.0,,,,,Large Zipper Top Tote Bag
1350506015814734082,Organic Search,United Kingdom,,,1539.0,22.0,,,,,Large Zipper Top Tote Bag
8593397025992501623,Organic Search,Malaysia,,,540.0,16.0,,,,,Large Zipper Top Tote Bag
806020265191525997,Organic Search,United States,227030000.0,1.0,1737.0,112.0,,,,,Large Zipper Top Tote Bag
8569875679640708,Direct,United States,11480000.0,1.0,423.0,36.0,,,,,Large Zipper Top Tote Bag
3041133261614133977,Organic Search,United States,,,530.0,28.0,,,,,Large Zipper Top Tote Bag
276358124000319981,Organic Search,United States,,,159.0,11.0,,,,,Large Zipper Top Tote Bag
7767845567209337663,Organic Search,New Zealand,,,1004.0,24.0,,,,,Large Zipper Top Tote Bag
7338875442089734286,Organic Search,United States,,,362.0,19.0,,,,,Large Zipper Top Tote Bag
3036934474136654454,Organic Search,Sweden,,,7148.0,54.0,,,,,Large Zipper Top Tote Bag
7321633668299762845,Paid Search,United States,80790000.0,1.0,963.0,41.0,,,,,Large Zipper Top Tote Bag
9115983495627750800,Social,United Kingdom,,,444.0,20.0,,,,,Large Zipper Top Tote Bag
4918133998724487134,Paid Search,United States,,,2306.0,85.0,,,,,Large Zipper Top Tote Bag
5756725854221787,Organic Search,United States,,,536.0,13.0,,,,,Large Zipper Top Tote Bag
5174861071439069414,Referral,Canada,,,159.0,5.0,,,,,Large Zipper Top Tote Bag
9485972956098452266,Organic Search,United States,,,946.0,65.0,,,,,Large Zipper Top Tote Bag
8554962572736246139,Direct,United States,,,86.0,8.0,,,,,Large Zipper Top Tote Bag
5842937138734899349,Organic Search,Japan,,,644.0,11.0,,,,,Large Zipper Top Tote Bag
8883431165233092998,Organic Search,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
8184882849043365103,Organic Search,United States,,,554.0,19.0,,,,,Large Zipper Top Tote Bag
8201115162399154724,Referral,United States,,,264.0,12.0,,,,,Large Zipper Top Tote Bag
8043535716140577738,Organic Search,United Kingdom,,,672.0,4.0,,,,,Large Zipper Top Tote Bag
2143753551534332637,Direct,United States,,,9.0,2.0,,,,,Large Zipper Top Tote Bag
5911493491942210037,Referral,United States,,,583.0,17.0,,,,,Large Zipper Top Tote Bag
9886779090080717405,Organic Search,Canada,,,,1.0,,,,,Large Zipper Top Tote Bag
8229976231590280514,Organic Search,United States,,,3331.0,32.0,,,,,Large Zipper Top Tote Bag
9730509990517739822,Direct,Canada,,,,1.0,,,,,Large Zipper Top Tote Bag
5809923035957342173,Direct,United States,,,1396.0,2.0,,,,,Large Zipper Top Tote Bag
5324713404342462562,Referral,United States,,,259.0,14.0,,,,,Large Zipper Top Tote Bag
5785298121085025582,Organic Search,United States,,,677.0,53.0,,,,,Large Zipper Top Tote Bag
4730936672990368667,Paid Search,United States,,,2220.0,20.0,,,,,Large Zipper Top Tote Bag
853094700848587567,Referral,United States,,,6.0,2.0,,,,,Large Zipper Top Tote Bag
2589815453489085180,Social,United States,,,55.0,4.0,,,,,Large Zipper Top Tote Bag
6852918480830064880,Organic Search,India,,,294.0,14.0,,,,,Large Zipper Top Tote Bag
5529720787919347648,Direct,United States,,,395.0,7.0,,,,,Large Zipper Top Tote Bag
321971686985517255,Paid Search,United States,,,710.0,36.0,,,,,Large Zipper Top Tote Bag
634809971349181384,Organic Search,United States,,,1501.0,27.0,,,,,Large Zipper Top Tote Bag
7434377915437239087,Organic Search,Ireland,,,2054.0,14.0,,,,,Large Zipper Top Tote Bag
9060917407225038,Display,United States,,,2013.0,85.0,,,,,Large Zipper Top Tote Bag
419930527251876470,Organic Search,Switzerland,,,23.0,4.0,,,,,Large Zipper Top Tote Bag
5103348900325356021,Organic Search,Poland,,,1516.0,30.0,,,,,Large Zipper Top Tote Bag
6885484225705468952,Organic Search,United States,,,4.0,2.0,,,,,Large Zipper Top Tote Bag
9485201745422192268,Organic Search,Netherlands,,,69.0,6.0,,,,,Large Zipper Top Tote Bag
8045154567566600879,Organic Search,Philippines,,,508.0,16.0,,,,,Large Zipper Top Tote Bag
7555423524940838270,Referral,United States,,,45.0,7.0,,,,,Large Zipper Top Tote Bag
985285430664572886,Referral,United States,,,496.0,22.0,,,,,Large Zipper Top Tote Bag
2754714290505126692,Social,Taiwan,,,28.0,6.0,,,,,Large Zipper Top Tote Bag
2365370203253438058,Organic Search,United States,,,496.0,30.0,,,,,Large Zipper Top Tote Bag
2209258189762609980,Affiliates,United Kingdom,,,229.0,15.0,,,,,Large Zipper Top Tote Bag
6747650234752741123,Direct,United States,,,8.0,2.0,,,,,Large Zipper Top Tote Bag
8442430093953927793,Direct,United States,,,553.0,15.0,,,,,Large Zipper Top Tote Bag
8995900796274569648,Direct,United States,,,745.0,41.0,,,,,Large Zipper Top Tote Bag
4329193958870679075,Organic Search,Puerto Rico,,,1529.0,19.0,,,,,Large Zipper Top Tote Bag
3704698832888207193,Organic Search,Japan,,,531.0,10.0,,,,,Large Zipper Top Tote Bag
9818005805973983527,Referral,United States,,,1250.0,41.0,,,,,Large Zipper Top Tote Bag
8852016248085966478,Organic Search,Canada,,,626.0,13.0,,,,,Large Zipper Top Tote Bag
1719297513242468013,Organic Search,United States,,,25.0,3.0,,,,,Large Zipper Top Tote Bag
8254650640799379382,Referral,Brazil,,,205.0,18.0,,,,,Large Zipper Top Tote Bag
6061160669491649979,Organic Search,United States,,,1506.0,55.0,,,,,Large Zipper Top Tote Bag
5868419839497593399,Direct,United States,,,935.0,18.0,,,,,Large Zipper Top Tote Bag
9311692844258171409,Paid Search,United States,,,3751.0,47.0,,,,,Large Zipper Top Tote Bag
3098956928701838906,Direct,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
5120928626283367944,Organic Search,United States,,,14.0,3.0,,,,,Large Zipper Top Tote Bag
4286737507971027172,Organic Search,United States,,,2038.0,52.0,,,,,Large Zipper Top Tote Bag
7809643517607858003,Organic Search,United States,,,5288.0,173.0,,,,,Large Zipper Top Tote Bag
3327074219753965357,Direct,Argentina,,,261.0,25.0,,,,,Large Zipper Top Tote Bag
3486351716253451687,Organic Search,United Kingdom,,,,1.0,,,,,Large Zipper Top Tote Bag
299985167686833312,Organic Search,Australia,,,1488.0,36.0,,,,,Large Zipper Top Tote Bag
5171622190607487282,Referral,United States,,,559.0,8.0,,,,,Large Zipper Top Tote Bag
4570454789374431176,Referral,Philippines,,,74.0,5.0,,,,,Large Zipper Top Tote Bag
388261289141909493,Referral,United States,,,2765.0,53.0,,,,,Large Zipper Top Tote Bag
5732870424086287382,Referral,United States,,,48.0,3.0,,,,,Large Zipper Top Tote Bag
7824459791161376026,Organic Search,United States,,,1015.0,19.0,,,,,Large Zipper Top Tote Bag
8813710139277645709,Organic Search,United States,,,1650.0,55.0,,,,,Large Zipper Top Tote Bag
8694740818323304939,Organic Search,United States,,,156.0,18.0,,,,,Large Zipper Top Tote Bag
2264611345767134835,Organic Search,United States,,,661.0,39.0,,,,,Large Zipper Top Tote Bag
7879232685014239049,Organic Search,United States,,,357.0,13.0,,,,,Large Zipper Top Tote Bag
9860688833543784320,Referral,United States,,,44.0,4.0,,,,,Large Zipper Top Tote Bag
431881149534700708,Organic Search,France,,,166.0,6.0,,,,,Large Zipper Top Tote Bag
7104217210482780346,Direct,Belarus,,,260.0,11.0,,,,,Large Zipper Top Tote Bag
1662999657951486488,Direct,United States,,,151.0,11.0,,,,,Large Zipper Top Tote Bag
566987604280050930,Organic Search,United States,,,835.0,9.0,,,,,Large Zipper Top Tote Bag
1185777462513939115,Organic Search,Canada,,,223.0,16.0,,,,,Large Zipper Top Tote Bag
45972637809283382,Organic Search,United States,,,3356.0,68.0,,,,,Large Zipper Top Tote Bag
7775939522792042098,Organic Search,United States,,,322.0,17.0,,,,,Large Zipper Top Tote Bag
1708620684363513881,Organic Search,Singapore,,,342.0,4.0,,,,,Large Zipper Top Tote Bag
421625665391511832,Referral,United States,,,6.0,2.0,,,,,Large Zipper Top Tote Bag
2817714916587942454,Direct,United States,,,621.0,19.0,,,,,Large Zipper Top Tote Bag
1661832854451535137,Organic Search,United States,,,362.0,14.0,,,,,Large Zipper Top Tote Bag
50663961204565012,Referral,United States,,,39.0,4.0,,,,,Large Zipper Top Tote Bag
7973676535104328691,Social,United States,,,202.0,18.0,,,,,Large Zipper Top Tote Bag
4475900242864803579,Organic Search,Poland,,,42.0,3.0,,,,,Large Zipper Top Tote Bag
9413271712806547969,Direct,United States,,,1353.0,14.0,,,,,Large Zipper Top Tote Bag
3211161305259737931,Organic Search,Taiwan,,,460.0,29.0,,,,,Large Zipper Top Tote Bag
63943912605999464,Referral,United States,,,510.0,8.0,,,,,Large Zipper Top Tote Bag
8551387579355778160,Referral,United States,,,391.0,10.0,,,,,Large Zipper Top Tote Bag
2749074207957401290,Direct,United States,,,49.0,5.0,,,,,Large Zipper Top Tote Bag
1480265964306987230,Organic Search,Japan,,,1166.0,33.0,,,,,Large Zipper Top Tote Bag
472499935672971518,Organic Search,Taiwan,,,188.0,12.0,,,,,Large Zipper Top Tote Bag
4913801338365738862,Organic Search,United States,,,1407.0,12.0,,,,,Large Zipper Top Tote Bag
3984393466234193481,Organic Search,Turkey,,,232.0,8.0,,,,,Large Zipper Top Tote Bag
2394272495563016019,Organic Search,France,,,458.0,15.0,,,,,Large Zipper Top Tote Bag
2795201100005174904,Referral,United States,,,190.0,7.0,,,,,Large Zipper Top Tote Bag
9183662664132442299,Referral,United States,,,370.0,8.0,,,,,Large Zipper Top Tote Bag
3354391434047479041,Organic Search,United States,,,1003.0,14.0,,,,,Large Zipper Top Tote Bag
5803052831879556332,Organic Search,United States,,,106.0,8.0,,,,,Large Zipper Top Tote Bag
8732213989050503544,Organic Search,United States,,,61.0,7.0,,,,,Large Zipper Top Tote Bag
3076915876034489538,Organic Search,United States,,,206.0,8.0,,,,,Large Zipper Top Tote Bag
700655467456583094,Organic Search,United States,,,395.0,29.0,,,,,Large Zipper Top Tote Bag
8049773876871004000,Organic Search,United States,,,463.0,23.0,,,,,Large Zipper Top Tote Bag
273670963553937338,Organic Search,Denmark,,,,1.0,,,,,Large Zipper Top Tote Bag
8813710139277645709,Organic Search,United States,,,1650.0,55.0,,,,,Large Zipper Top Tote Bag
302931422253786450,Organic Search,United States,,,297.0,11.0,,,,,Large Zipper Top Tote Bag
6907878252907412908,Organic Search,Germany,,,784.0,54.0,,,,,Large Zipper Top Tote Bag
3913663319290307128,Direct,United States,,,159.0,6.0,,,,,Large Zipper Top Tote Bag
2072451453194030148,Organic Search,Canada,,,503.0,29.0,,,,,Large Zipper Top Tote Bag
579852731474035938,Organic Search,India,,,90.0,6.0,,,,,Large Zipper Top Tote Bag
9010792839711312380,Organic Search,Germany,,,30.0,3.0,,,,,Large Zipper Top Tote Bag
938516417370017830,Organic Search,United States,,,153.0,19.0,,,,,Large Zipper Top Tote Bag
4104966866882196262,Organic Search,France,,,200.0,13.0,,,,,Large Zipper Top Tote Bag
5403242614260733332,Display,United States,,,96.0,13.0,,,,,Large Zipper Top Tote Bag
9033931639936289506,Organic Search,United States,,,531.0,22.0,,,,,Large Zipper Top Tote Bag
1440370885817520542,Referral,United States,,,422.0,16.0,,,,,Large Zipper Top Tote Bag
7622628711953468889,Organic Search,United States,,,1102.0,27.0,,,,,Large Zipper Top Tote Bag
7158265853253748075,Referral,United States,,,1456.0,6.0,,,,,Large Zipper Top Tote Bag
1993462868963547829,Referral,United States,,,30.0,4.0,,,,,Large Zipper Top Tote Bag
8821414890706516926,Organic Search,United States,,,788.0,5.0,,,,,Large Zipper Top Tote Bag
5189628339159611228,Referral,United States,,,1133.0,16.0,,,,,Large Zipper Top Tote Bag
1333714414749557652,Organic Search,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
1300209196589044983,Organic Search,United States,,,627.0,7.0,,,,,Large Zipper Top Tote Bag
9975702176622548240,Referral,United States,,,1303.0,37.0,,,,,Large Zipper Top Tote Bag
8595605845347143867,Organic Search,United States,,,63.0,5.0,,,,,Large Zipper Top Tote Bag
4767166877024122327,Organic Search,South Korea,,,799.0,2.0,,,,,Large Zipper Top Tote Bag
772329077919901108,Referral,United States,,,1215.0,44.0,,,,,Large Zipper Top Tote Bag
3854814572063504920,Referral,United States,,,34.0,4.0,,,,,Large Zipper Top Tote Bag
824839726118485274,Organic Search,United States,,,606.0,10.0,,,,,Large Zipper Top Tote Bag
5174148860340627160,Organic Search,Japan,,,19.0,1.0,,,,,Large Zipper Top Tote Bag
2867503238310507333,Direct,United States,,,669.0,39.0,,,,,Large Zipper Top Tote Bag
6145695219209317819,Organic Search,United States,,,134.0,8.0,,,,,Large Zipper Top Tote Bag
3211161305259737931,Organic Search,Taiwan,,,168.0,13.0,,,,,Large Zipper Top Tote Bag
4278365513858458160,Direct,United States,,,2673.0,42.0,,,,,Large Zipper Top Tote Bag
6994369444412547302,Referral,United States,,,739.0,22.0,,,,,Large Zipper Top Tote Bag
363424280931767323,Direct,United States,,,368.0,17.0,,,,,Large Zipper Top Tote Bag
4974654908613013057,Organic Search,Switzerland,,,381.0,17.0,,,,,Large Zipper Top Tote Bag
3098956928701838906,Direct,United States,,,270.0,7.0,,,,,Large Zipper Top Tote Bag
6795168580762065245,Social,United Kingdom,,,163.0,8.0,,,,,Large Zipper Top Tote Bag
6459141507147296767,Organic Search,United Kingdom,,,,1.0,,,,,Large Zipper Top Tote Bag
8940139879430916598,Organic Search,United States,,,387.0,23.0,,,,,Large Zipper Top Tote Bag
7518515408294845695,Direct,United States,,,1437.0,22.0,,,,,Large Zipper Top Tote Bag
5445290930640622527,Organic Search,France,,,39.0,2.0,,,,,Large Zipper Top Tote Bag
351681171177883933,Referral,United States,,,81.0,8.0,,,,,Large Zipper Top Tote Bag
785750762588775481,Affiliates,Denmark,,,922.0,7.0,,,,,Large Zipper Top Tote Bag
8953660757347004600,Referral,United States,,,887.0,3.0,,,,,Large Zipper Top Tote Bag
1204634153122128739,Referral,United States,,,295.0,15.0,,,,,Large Zipper Top Tote Bag
3697036290911986679,Organic Search,Singapore,,,312.0,12.0,,,,,Large Zipper Top Tote Bag
6745413497626243016,Referral,United States,,,104.0,4.0,,,,,Large Zipper Top Tote Bag
5932355099112011280,Organic Search,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
4478485114168698618,Organic Search,United States,78380000.0,1.0,1905.0,42.0,,,,,Large Zipper Top Tote Bag
7462221644955133747,Referral,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
7981899630740749582,Organic Search,Germany,,,387.0,6.0,,,,,Large Zipper Top Tote Bag
7576212259496765211,Organic Search,Canada,,,619.0,20.0,,,,,Large Zipper Top Tote Bag
2491910258387937711,Organic Search,Brazil,,,1684.0,15.0,,,,,Large Zipper Top Tote Bag
663281891705549899,Organic Search,United States,,,1184.0,19.0,,,,,Large Zipper Top Tote Bag
8001977047950485311,Organic Search,United States,,,395.0,14.0,,,,,Large Zipper Top Tote Bag
4437179025299426915,Organic Search,United States,,,75.0,5.0,,,,,Large Zipper Top Tote Bag
4716928674910612494,Direct,Philippines,,,1540.0,18.0,,,,,Large Zipper Top Tote Bag
9833947383414672576,Organic Search,United States,,,425.0,19.0,,,,,Large Zipper Top Tote Bag
281481333914077117,Organic Search,Taiwan,,,,1.0,,,,,Large Zipper Top Tote Bag
8651950794070539087,Referral,United States,,,1568.0,17.0,,,,,Large Zipper Top Tote Bag
666382650828571387,Organic Search,Italy,,,59.0,11.0,,,,,Large Zipper Top Tote Bag
5424826979611027935,Referral,United States,,,359.0,25.0,,,,,Large Zipper Top Tote Bag
9930602148090814745,Organic Search,United States,,,13.0,3.0,,,,,Large Zipper Top Tote Bag
8404128385550135068,Direct,United States,,,1748.0,10.0,,,,,Large Zipper Top Tote Bag
3189494109199599669,Direct,United States,,,1652.0,85.0,,,,,Large Zipper Top Tote Bag
2379359936585975298,Direct,United States,,,166.0,14.0,,,,,Large Zipper Top Tote Bag
9031954640140049484,Referral,United States,,,439.0,17.0,,,,,Large Zipper Top Tote Bag
7530866178634633311,Direct,United States,,,4029.0,39.0,,,,,Large Zipper Top Tote Bag
3725624217662114621,Organic Search,United States,,,2282.0,99.0,,,,,Large Zipper Top Tote Bag
3973779307886736192,Direct,United States,,,129.0,5.0,,,,,Large Zipper Top Tote Bag
8993627869734061033,Organic Search,United States,,,606.0,47.0,,,,,Large Zipper Top Tote Bag
697168539802747316,Direct,Mexico,,,548.0,15.0,,,,,Large Zipper Top Tote Bag
706354388407014365,Organic Search,United States,,,103.0,4.0,,,,,Large Zipper Top Tote Bag
7759457136411932800,Direct,Taiwan,,,463.0,23.0,,,,,Large Zipper Top Tote Bag
9670802829176324931,Referral,United States,,,2779.0,9.0,,,,,Large Zipper Top Tote Bag
7345358525200994601,Organic Search,Hong Kong,,,,1.0,,,,,Large Zipper Top Tote Bag
870319064181616794,Referral,Japan,,,430.0,35.0,,,,,Large Zipper Top Tote Bag
114162867201900175,Organic Search,United States,,,149.0,10.0,,,,,Large Zipper Top Tote Bag
90766955174787562,Organic Search,United States,,,33.0,4.0,,,,,Large Zipper Top Tote Bag
3725624217662114621,Organic Search,United States,,,2282.0,99.0,,,,,Large Zipper Top Tote Bag
2984203751918639754,Referral,United States,,,168.0,12.0,,,,,Large Zipper Top Tote Bag
6069576407378602275,Organic Search,Canada,,,,1.0,,,,,Large Zipper Top Tote Bag
6469510127903919875,Organic Search,United States,,,1413.0,64.0,,,,,Large Zipper Top Tote Bag
9974107083040927868,Direct,Taiwan,,,108.0,4.0,,,,,Large Zipper Top Tote Bag
5547523680460796596,Referral,Belgium,,,106.0,12.0,,,,,Large Zipper Top Tote Bag
885053902466306729,Direct,United States,,,34.0,3.0,,,,,Large Zipper Top Tote Bag
5483735822833500526,Organic Search,United Kingdom,,,359.0,15.0,,,,,Large Zipper Top Tote Bag
8900677528381271795,Organic Search,United States,,,914.0,52.0,,,,,Large Zipper Top Tote Bag
804625986459353339,Organic Search,United States,,,522.0,30.0,,,,,Large Zipper Top Tote Bag
3799675432612599712,Organic Search,United States,,,20.0,6.0,,,,,Large Zipper Top Tote Bag
4423792122405915402,Organic Search,United States,,,275.0,12.0,,,,,Large Zipper Top Tote Bag
8709908477555353109,Organic Search,United States,,,11.0,3.0,,,,,Large Zipper Top Tote Bag
6658845005347739272,Affiliates,Belgium,,,145.0,9.0,,,,,Large Zipper Top Tote Bag
9077411918891035722,Direct,United States,,,741.0,27.0,,,,,Large Zipper Top Tote Bag
4229304203473718031,Organic Search,United States,79080000.0,1.0,650.0,47.0,,,,,Large Zipper Top Tote Bag
4974654908613013057,Organic Search,Switzerland,,,381.0,17.0,,,,,Large Zipper Top Tote Bag
18131669611141208,Organic Search,France,,,4402.0,23.0,,,,,Large Zipper Top Tote Bag
4099159930085025422,Direct,Ukraine,,,128.0,10.0,,,,,Large Zipper Top Tote Bag
4212636499120579034,Organic Search,Italy,,,508.0,21.0,,,,,Large Zipper Top Tote Bag
8967672778371259956,Referral,United States,,,1055.0,11.0,,,,,Large Zipper Top Tote Bag
8711047101683928615,Direct,Hong Kong,,,675.0,14.0,,,,,Large Zipper Top Tote Bag
7017119598374472440,Referral,United States,,,760.0,36.0,,,,,Large Zipper Top Tote Bag
6634426295764635898,Direct,India,,,60.0,4.0,,,,,Large Zipper Top Tote Bag
3079260614334959553,Referral,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
6740918047427035644,Direct,United States,,,21.0,3.0,,,,,Large Zipper Top Tote Bag
5574984436191734530,Referral,United States,,,3652.0,109.0,,,,,Large Zipper Top Tote Bag
7970523901071623924,Organic Search,United States,,,330.0,17.0,,,,,Large Zipper Top Tote Bag
4348096254147373029,Organic Search,United States,38920000.0,1.0,505.0,16.0,,,,,Large Zipper Top Tote Bag
275666312833617027,Organic Search,United States,,,478.0,24.0,,,,,Large Zipper Top Tote Bag
235895614695283138,Organic Search,Italy,,,866.0,47.0,,,,,Large Zipper Top Tote Bag
7338780007072748122,Organic Search,United Kingdom,,,1877.0,64.0,,,,,Large Zipper Top Tote Bag
5217792392522047587,Direct,United States,,,4908.0,118.0,,,,,Large Zipper Top Tote Bag
2437897518770727158,Referral,Australia,,,1658.0,31.0,,,,,Large Zipper Top Tote Bag
5292537032296989599,Organic Search,United States,54000000.0,1.0,2281.0,52.0,,,,,Large Zipper Top Tote Bag
5537140767196108194,Direct,United States,,,112.0,4.0,,,,,Large Zipper Top Tote Bag
9529032593723235986,Referral,Poland,,,185.0,10.0,,,,,Large Zipper Top Tote Bag
785750762588775481,Affiliates,Denmark,,,922.0,7.0,,,,,Large Zipper Top Tote Bag
7875419455458603862,Organic Search,United States,,,311.0,10.0,,,,,Large Zipper Top Tote Bag
3033690080297846103,Organic Search,United States,,,1104.0,39.0,,,,,Large Zipper Top Tote Bag
965516564199472359,Organic Search,Canada,,,1875.0,30.0,,,,,Large Zipper Top Tote Bag
9463248765276393414,Organic Search,United States,,,279.0,17.0,,,,,Large Zipper Top Tote Bag
9800209093700969434,Direct,United States,,,588.0,32.0,,,,,Large Zipper Top Tote Bag
3797990038447668987,Organic Search,United States,55080000.0,1.0,5662.0,73.0,,,,,Large Zipper Top Tote Bag
7200953183579192439,Direct,Taiwan,,,110.0,11.0,,,,,Large Zipper Top Tote Bag
9603429605555348651,Social,United Kingdom,,,1195.0,5.0,,,,,Large Zipper Top Tote Bag
8428609273272849935,Paid Search,United States,,,40.0,5.0,,,,,Large Zipper Top Tote Bag
8516078019837634645,Affiliates,United States,,,608.0,30.0,,,,,Large Zipper Top Tote Bag
5983789778956333683,Organic Search,United States,,,466.0,18.0,,,,,Large Zipper Top Tote Bag
336357853625989820,Organic Search,United States,,,26.0,4.0,,,,,Large Zipper Top Tote Bag
5137390233868271533,Direct,United States,,,793.0,31.0,,,,,Large Zipper Top Tote Bag
3854660545124113550,Organic Search,Pakistan,,,110.0,13.0,,,,,Large Zipper Top Tote Bag
2194739767520650684,Affiliates,Taiwan,,,6.0,2.0,,,,,Large Zipper Top Tote Bag
3863063546991088071,Direct,Taiwan,,,366.0,8.0,,,,,Large Zipper Top Tote Bag
3766198755082155903,Organic Search,Australia,,,1239.0,27.0,,,,,Large Zipper Top Tote Bag
2952950318573041239,Organic Search,United States,,,161.0,8.0,,,,,Large Zipper Top Tote Bag
2385760546296995875,Direct,United States,,,254.0,7.0,,,,,Large Zipper Top Tote Bag
3661675356865172167,Organic Search,United States,,,145.0,6.0,,,,,Large Zipper Top Tote Bag
6892327901827635368,Direct,Argentina,,,571.0,15.0,,,,,Large Zipper Top Tote Bag
4089992603337337673,Direct,United States,,,39.0,1.0,,,,,Large Zipper Top Tote Bag
9248530195505478513,Organic Search,Turkey,,,504.0,19.0,,,,,Large Zipper Top Tote Bag
6089280612463343278,Direct,United States,,,811.0,25.0,,,,,Large Zipper Top Tote Bag
330472559511373671,Direct,Brazil,,,211.0,7.0,,,,,Large Zipper Top Tote Bag
5624715997244630435,Affiliates,France,,,873.0,3.0,,,,,Large Zipper Top Tote Bag
1014051058622149502,Direct,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
8800504492302435600,Organic Search,Costa Rica,,,250.0,13.0,,,,,Large Zipper Top Tote Bag
3942386286604223731,Organic Search,United States,,,220.0,8.0,,,,,Large Zipper Top Tote Bag
86890439670686570,Social,United States,,,40.0,4.0,,,,,Large Zipper Top Tote Bag
5773235981151713090,Organic Search,United States,,,825.0,4.0,,,,,Large Zipper Top Tote Bag
472499935672971518,Organic Search,Taiwan,,,88.0,6.0,,,,,Large Zipper Top Tote Bag
8751358324988908019,Referral,United States,,,910.0,13.0,,,,,Large Zipper Top Tote Bag
897491628692244210,Organic Search,United States,,,42.0,3.0,,,,,Large Zipper Top Tote Bag
9641579430088545210,Organic Search,United States,,,188.0,30.0,,,,,Large Zipper Top Tote Bag
5548403301197471822,Organic Search,United States,,,19.0,2.0,,,,,Large Zipper Top Tote Bag
7494197994626956662,Referral,United States,,,364.0,15.0,,,,,Large Zipper Top Tote Bag
9028216506478105706,Organic Search,United States,,,151.0,6.0,,,,,Large Zipper Top Tote Bag
7057322740062895575,Organic Search,United States,,,213.0,10.0,,,,,Large Zipper Top Tote Bag
2362606234756423284,Organic Search,United States,,,888.0,19.0,,,,,Large Zipper Top Tote Bag
3857010266387275897,Direct,United States,,,185.0,10.0,,,,,Large Zipper Top Tote Bag
